,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
222,Pasar Karet Belakang,"Jl. Karet Belakang Raya Kel.Karet Kec.Setiabudi
telp: 5201516",South Jakarta,Market,-6.21370855,106.8260293,57.15999984741211,46.22999954223633,45.659999847412095,50.83000183105467,52.54000091552735,48.310001373290994,53.13999938964842,46.79000091552733,49.59000015258787,48.569999694824226,48.93466409359936,41.20000076293948,47.119998931884766,0.0,53.02999877929687,47.70999908447265,47.389999389648445,45.52000045776365,48.560001373291016,43.29000091552735,46.88999938964842,47.88999938964844,68.30999755859376,0.0,0.0,0.0,56.91999816894531,67.1500015258789,51.06000137329102,49.380001068115256,47.20999908447265,40.29999923706055,41.11000061035156,45.29999923706053,66.93000030517577,0.0,46.779998779296875,0.0,33.650001525878906,39.130001068115234,51.91999816894533,29.520000457763672
223,Pasar Karet Pedurenan,"Jl. Karet Sawah Kel.Karet Semanggi Kec.Setiabudi. Kode-pos 12930
telp : -",South Jakarta,Market,-6.22102535,106.8199566,91.65000152587888,91.0999984741211,51.5200004577637,71.12999725341797,80.41000366210938,65.80999755859375,82.68000030517578,54.84000015258789,63.38999938964844,56.84000015258789,74.4199981689453,47.13999938964844,52.0099983215332,0.0,54.150001525878906,62.86000061035156,92.48999786376953,66.01000213623047,76.08000183105469,70.51000213623045,76.88999938964844,85.2300033569336,76.08000183105469,0.0,0.0,0.0,68.8499984741211,72.7699966430664,75.40000152587889,59.56999969482422,55.560001373291,62.09999847412108,49.13999938964844,72.8000030517578,57.97000122070315,0.0,73.48999786376956,46.75999832153326,49.830001831054695,59.22999954223633,135.03999328613284,55.970001220703125
224,Pasar Lenteng Agung,"Jl. Jagakarsa Raya Kel.Jagakarsa Kec.Jagakarsa. Kode-pos 12620
telp: 7270211",South Jakarta,Market,-6.30347,106.8395362,65.33999633789062,45.59999847412108,30.12999916076659,40.2400016784668,46.8400001525879,36.83000183105469,49.459999084472656,40.95000076293943,39.29000091552735,41.33000183105468,32.360000610351555,39.49000167846679,36.18000030517584,0.0,30.129999160766573,32.61999893188476,32.09999847412109,31.559999465942376,30.20999908447265,26.120000839233395,28.709999084472663,28.860000610351555,33.0900001525879,0.0,0.0,13.100000381469728,29.180000305175774,31.65999984741211,26.649999618530263,32.47000122070312,28.690000534057614,28.969999313354485,28.79000091552734,29.350000381469723,42.93999862670897,0.0,25.379999160766605,37.2400016784668,33.13000106811524,35.470001220703125,37.049999237060554,32.419998168945305
225,Pasar Mampang Prapatan,"Jl. Buncit Raya Kel.Mampang Prapatan Kec.Mampang Prapatan
telp: 7995683",South Jakarta,Market,-6.2409519,106.8251723,66.86000061035156,65.38999938964845,29.170000076293938,55.310001373291016,51.93000030517578,46.43000030517578,57.2599983215332,44.90999984741211,48.65999984741211,52.31999969482422,42.27000045776367,39.70000076293945,43.88999938964843,0.0,52.20000076293945,41.689998626708984,41.630001068115234,41.60377373721558,41.2599983215332,36.45000076293945,45.22999954223633,38.58000183105469,44.900001525878906,0.0,0.0,0.0,39.52000045776367,38.15999984741211,36.970001220703125,37.18000030517578,42.799999237060554,31.8700008392334,37.18000030517578,34.27278844506629,34.869998931884766,43.86000061035156,41.33000183105469,31.270000457763665,33.639999389648416,56.209999084472656,36.63000106811525,36.029998779296875
226,Pasar Manggis,"Jl. Guntur Kel.Pasar Manggis Kec.Setiabudi. Kode-pos 12970
telp : -",South Jakarta,Market,-6.21087575,106.8423702,45.430000305175774,39.72999954223633,35.200000762939446,37.470001220703125,39.099998474121094,35.02000045776368,38.81999969482422,36.66999816894531,38.9900016784668,38.02000045776367,37.56999969482422,36.50999832153318,34.74000167846679,0.0,29.620000839233402,31.709999084472663,32.970001220703125,34.2599983215332,30.600000381469734,34.25999832153321,35.25999832153321,35.25999832153321,35.389999389648416,0.0,0.0,0.0,34.95000076293947,33.58000183105469,33.13000106811524,32.84000015258788,32.599998474121094,33.2599983215332,31.799999237060547,35.180000305175795,32.38000106811524,35.18999862670897,34.59999847412109,38.54999923706054,0.0,32.49000167846678,33.91999816894532,31.10000038146973
227,Pasar Menteng Pulo,"Jl. Menteng Pulo Kel.Menteng Atas Kec.Setiabudi. Kode-pos 12960
telp: 9211113",South Jakarta,Market,-6.2212266,106.8452508,42.119998931884766,36.310001373291,67.11000061035156,47.5099983215332,53.84000015258789,41.689998626708984,49.779998779296875,50.130001068115234,38.97999954223633,53.27999877929684,39.900001525878906,30.610000610351584,47.8899993896484,0.0,42.5,40.20000076293945,47.189998626708984,45.414883211355544,36.869998931884766,34.959999084472656,44.88999938964844,45.45999908447264,72.37000274658205,0.0,0.0,0.0,46.630001068115234,37.209999084472656,51.169998168945305,39.650001525878906,41.24000167846681,35.849998474121094,33.34000015258789,41.939998626709,32.150001525878906,57.10691836210736,42.81000137329103,40.70999908447268,0.0,38.540000915527344,44.959999084472656,37.90000152587891
228,Pasar Pondok Labu,"Jl. R.S. Fatmawati Ujung Kel.Pondok Labu Kec.Cilandak. Kode-pos 12450
telp: 7505859",South Jakarta,Market,-6.31226935,106.7937314,24.73999977111817,24.680000305175785,20.083603962170002,24.739999771118175,24.809999465942383,22.93000030517579,23.63999938964844,23.53000068664551,22.790000915527333,22.02961257863291,20.879999160766605,20.43000030517579,20.559999465942386,0.0,23.17000007629395,18.89999961853027,19.680000305175774,20.360000610351562,20.180000305175778,20.1200008392334,18.729999542236328,18.569999694824215,17.479999542236328,0.0,0.0,11.23999977111817,21.76000022888184,21.20999908447266,19.22999954223633,20.100000381469737,19.590000152587898,20.75,21.39999961853027,21.969999313354492,17.96999931335449,23.409999847412106,21.75,20.260000228881843,21.81999969482421,22.97999954223633,19.999999999999993,19.530000686645504
229,Pasar Rumput,"Jl. Raya Sultan Agung No.4 Kel.Pasar Manggis Kec.Setiabudi. Kode-pos 12970
telp: 8296376",South Jakarta,Market,-6.2078848,106.8394248,43.880001068115206,39.72999954223636,39.970001220703125,38.6500015258789,40.639999389648445,35.4000015258789,40.31999969482423,36.66999816894532,39.0999984741211,39.93000030517576,38.29000091552734,37.5,34.74000167846679,0.0,33.43999862670898,33.259998321533224,34.04999923706054,34.540000915527344,34.84000015258788,36.759998321533196,38.04999923706055,37.8400001525879,43.09000015258789,0.0,0.0,0.0,37.90999984741211,34.279998779296875,35.799999237060554,35.740001678466804,35.68999862670898,36.38999938964843,32.95000076293946,36.36999893188476,32.380001068115234,0.0,34.599998474121094,39.249999999999986,0.0,33.310001373291016,33.91999816894533,30.040000915527347
230,Pasar Tebet Barat,"Jl. Tebet Barat Dalam raya No.57-59 Kel.Tebet Barat Kec. Tebet Selatan. Kode-pos 12810
telp: 8304802",South Jakarta,Market,-6.2393729,106.8482889,43.130001068115234,34.72999954223636,28.290000915527354,38.919998168945334,41.61999893188477,34.159999847412124,39.50999832153322,32.86999893188477,35.569999694824226,37.61000061035157,34.00000000000001,27.72999954223634,28.920000076293945,0.0,33.02000045776368,30.610000610351573,30.950000762939457,29.97999954223634,33.8499984741211,32.51309538813822,34.6599998474121,33.8499984741211,31.090000152587887,0.0,0.0,24.770000457763683,36.009998321533224,32.75000000000001,32.99000167846681,32.11999893188478,33.65000152587892,35.71488943312474,32.91999816894531,37.97999954223634,30.760000228881832,0.0,33.34000015258789,41.20999908447265,34.29000091552735,34.20000076293946,33.229999542236335,35.08000183105469
231,Pasar Tebet Timur,"Jl. Tebet Timur Dalam Ray, 004/05 Kel.Tebet Timur Kec.Tebet. Kode-pos 12820
telp: 8318924",South Jakarta,Market,-6.2347638,106.8566073,33.729999542236335,30.6299991607666,22.209999084472656,31.09000015258788,32.590000152587876,29.3799991607666,34.65999984741211,28.319999694824215,32.36999893188477,31.010000228881832,31.170000076293945,29.170000076293945,27.31999969482423,0.0,27.010000228881836,27.93000030517579,29.239999771118168,30.379999160766605,29.11000061035156,27.6299991607666,29.190795253674406,28.20000076293945,24.969999313354492,0.0,0.0,22.100000381469723,28.71999931335448,29.510000228881832,30.1200008392334,28.79999923706054,30.56999969482422,28.350000381469723,29.39999961853028,30.170000076293945,30.63999938964845,0.0,29.379999160766605,33.810001373291016,33.36000061035156,31.06999969482422,32.90999984741212,32.81000137329099
232,Pasar Warung Buncit,"Jl. Duren Bangka Kel.Bangka Kec.Mampang Prapatan. Kode-pos 12730
telp : -",South Jakarta,Market,-6.25503805,106.8246323,33.180000305175774,33.24999999999999,0.0,28.719999313354492,30.46999931335449,25.8700008392334,31.57999992370605,29.590000152587894,28.84000015258789,28.540000915527347,29.229999542236328,25.399999618530273,24.430000305175778,0.0,29.950000762939453,25.899999618530273,27.909999847412124,25.879999160766587,24.680000305175778,25.790000915527344,28.969999313354514,27.97999954223632,25.41384378543214,0.0,0.0,17.780000686645508,28.0,26.93000030517578,26.520000457763672,29.149999618530273,25.800918774690444,28.190000534057617,28.090000152587887,31.120000839233388,24.370000839233388,26.340000152587898,26.030000686645508,36.40000152587886,28.340000152587912,29.81999969482422,32.04999923706053,24.739999771118164
233,Pasar Burung,"Jl. Penggalang Pal Kel.Meriam Kec.Matraman. Kode-pos 13140
telp: 8581857",East Jakarta,Market,-6.5872725,110.660456,12.760000228881836,7.690000057220458,6.250000000000002,10.443168467541632,10.170000076293945,15.680000305175787,11.489999771118162,12.46000003814697,14.180000305175783,14.000000000000002,9.390000343322756,12.31000041961669,15.140000343322752,0.0,13.539999961853031,8.779999732971191,14.149999618530273,16.65999984741211,15.649999618530275,14.270000457763672,13.850000381469728,18.68000030517578,0.0,0.0,0.0,5.659999847412111,10.02000045776367,10.399999618530275,11.489999771118162,12.75,11.47999954223633,12.520000457763672,11.409999847412108,12.590000152587889,13.819999694824208,0.0,0.0,0.0,0.0,11.619999885559078,16.45999908447266,16.53000068664551
234,Pasar Cawang Kavling,"Jl. Cawang Baru Utara Kel.Cipinang Cempedak Kec.Jatinegara
telp: 8505185 / 85904317",East Jakarta,Market,-6.242315912,106.874036,69.33999633789062,55.08000183105468,0.0,47.45000076293946,54.0,38.70999908447265,48.59000015258789,40.830001831054695,43.90000152587892,38.810001373291016,40.439998626709,33.650001525878906,41.08000183105468,0.0,23.11000061035156,40.70000076293945,42.72000122070314,38.36999893188477,38.590000152587876,38.419998168945305,40.5,33.959999084472656,33.59000015258789,0.0,0.0,0.0,37.81999969482422,37.060001373290994,36.59000015258789,33.130001068115234,32.41594140777658,36.74999999999999,35.84000015258791,38.13000106811522,37.34000015258788,37.95000076293946,0.0,42.330001831054716,28.799999237060547,41.54999923706054,38.189998626708984,39.93000030517578
235,Pasar Cibubur,"Jl. Raya Lapangan Tembak Kel.Cibubur Kec.Ciracas. Kode-pos 13720
telp: 8711305 / 87708608",East Jakarta,Market,-6.3445673,106.8709187,26.280000686645508,21.84000015258789,20.47999954223632,22.06999969482422,22.540000915527344,21.770000457763672,22.64999961853026,20.77780702616696,23.520000457763672,22.40999984741211,21.219999313354492,23.899999618530277,21.049999237060558,0.0,24.329999923706055,26.940000534057617,28.719999313354492,24.68000030517578,25.139999389648438,24.149999618530277,29.47999954223633,20.149999618530277,28.149999618530266,0.0,0.0,17.440000534057624,28.020000457763672,23.920000076293945,22.049999237060547,25.940000534057617,20.139999389648427,25.760000228881836,20.88999938964844,25.829999923706055,0.0,0.0,21.610000610351555,24.180000305175774,22.479999542236328,23.84000015258789,25.059999465942386,21.06999969482421
236,Pasar Cijantung,"Jl. Beringin
telp: 8413411",East Jakarta,Market,-6.3220385,106.8581623,23.190000534057624,20.78000068664551,16.469999313354492,19.209999084472656,20.530000686645515,19.81999969482422,21.25,20.280000686645497,20.600000381469727,20.959999084472663,19.84000015258789,19.85000038146974,18.84000015258789,0.0,19.06999969482422,16.100000381469727,18.13999938964844,18.799999237060554,18.04999923706055,18.520000457763672,18.969999313354492,15.770000457763672,18.639999389648438,0.0,0.0,6.9600000381469735,18.299999237060554,18.559999465942386,19.06999969482422,19.530000686645497,17.559999465942383,20.100000381469727,19.790000915527344,20.690000534057614,0.0,0.0,19.87999916076659,21.01000022888183,20.55999946594239,19.409999847412113,19.489999771118164,20.899999618530273
237,Pasar Ciplak,"Jl. Pancawarga I Kel.Cipinang Besar Selatan Kec.Jatinegara
telp: 8504734 / 8575685",East Jakarta,Market,-6.1571077,106.4225999,7.679999828338623,5.880000114440917,7.420000076293943,6.889999866485597,7.7699999809265154,6.019999980926514,7.250000000000001,5.489999771118166,7.719999790191651,7.090000152587893,6.730000019073487,7.630000114440917,7.039999961853027,0.0,7.610000133514403,5.739999771118163,9.77999973297119,6.480000019073487,6.499999999999997,5.550000190734863,7.230000019073487,7.2600002288818395,7.280000209808349,0.0,0.0,0.0,8.140000343322754,6.230000019073487,4.650000095367431,8.279999732971191,6.75,6.880000114440918,8.88000011444092,6.809999942779539,0.0,0.0,8.319999694824219,6.119999885559083,6.53000020980835,11.84000015258789,5.619999885559082,6.300000190734864
238,Pasar Ciracas,"Jl. Raya Ciracas Kel.Ciracas Kec.Ciracas
telp: 8711067 / 8703808",East Jakarta,Market,-6.3296346,106.8766039,21.96999931335449,20.309999465942383,17.709999084472663,19.690000534057617,20.059999465942383,18.88999938964843,22.469999313354492,21.120000839233395,23.489999771118164,22.350000381469727,18.389999389648445,21.44000053405762,19.14999961853027,0.0,18.12999916076661,16.149999618530284,18.690000534057624,18.96999931335449,19.610000610351562,20.360000610351562,21.370000839233402,17.229999542236328,20.540000915527347,0.0,0.0,13.119999885559082,19.0,20.940000534057603,19.620000839233384,21.1200008392334,19.0,21.363533940725045,18.950000762939453,20.959999084472653,0.0,0.0,20.170000076293945,22.37000083923339,20.840000152587884,20.39999961853027,21.920000076293945,20.79999923706054
239,Pasar Enjo,"Jl. Pisangan Lama II Kel.Pisangan Timur Kec.Pulo Gadung.Kode-pos 13230
telp: 4880786 / 4755414",East Jakarta,Market,-6.2148628,106.8783117,41.77000045776368,34.34999847412109,30.92000007629394,35.72000122070314,37.540000915527344,33.77999877929687,38.13999938964843,33.4000015258789,35.04000091552733,34.45999908447266,36.43000030517578,37.22999954223631,33.470001220703125,0.0,27.870000839233413,35.16999816894532,33.735413546018414,37.0900001525879,33.81628647165096,34.459999084472656,37.99000167846681,36.49000167846678,30.500000000000004,0.0,0.0,0.0,38.889999389648445,33.38000106811524,31.189476577386966,29.09000015258791,31.61000061035156,32.58000183105469,33.20000076293945,35.580001831054695,37.72000122070311,38.70999908447267,33.3499984741211,38.56000137329102,0.0,37.90341715040909,37.040000915527344,38.8400001525879
240,Pasar Jambul,"Jl. SMU XIV Kel.Cililitan Kec.Kramat Jati. Kode-pos 13640
telp: 80870987",East Jakarta,Market,-6.256467,106.8655646,38.639999389648466,43.667377010437406,18.870000839233402,35.06999969482424,37.05705019471882,32.689998626708984,37.8499984741211,32.04000091552736,35.029998779296875,33.8300018310547,31.670000076293963,27.10000038146974,27.239999771118182,0.0,22.299999237060536,27.95999908447266,30.11000061035156,29.180000305175795,29.820120809860494,28.53000068664551,33.41999816894533,29.709999084472674,21.91585716971979,0.0,0.0,21.47999954223632,32.75999832153319,28.940000534057607,31.030000686645526,28.540000915527358,29.68000030517578,29.87000083923339,28.879999160766598,31.090000152587898,29.579999923706072,31.600000381469727,26.690000534057603,32.22000122070313,29.739999771118168,30.47999954223633,27.530000686645504,26.430000305175803
241,Pasar Lokomotif,"Jl. Jatinegara Barat Rawabunga
telp: 8197064",East Jakarta,Market,-6.5515783,107.44618,13.430000305175781,15.380000114440918,12.460000038146969,8.579999923706055,14.390000343322754,10.619999885559082,12.85999965667724,9.220000267028809,11.630000114440918,11.149999618530273,10.729999542236328,12.789999961853026,10.579999923706064,10.069999694824222,10.390000343322754,13.369999885559087,11.350000381469727,11.550000190734863,12.32286962689897,15.09000015258789,12.609999656677243,13.640000343322754,14.869999885559087,0.0,0.0,7.429999828338623,14.358055684455584,14.1899995803833,12.979999542236328,13.890000343322747,13.579999923706055,14.07999992370605,12.470000267028809,12.279999732971191,0.0,11.590000152587889,0.0,0.0,0.0,10.06999969482422,12.15999984741211,13.149999618530275
242,Pasar Matraman Kebon kosong,"Jl. Penggalang Kel.Pal Meriam Kec.Matraman. Kode-pos 13140
telp: 8581857",East Jakarta,Market,-6.1982618,106.8571284,45.29999923706054,34.68999862670898,27.799999237060543,43.18999862670898,45.080001831054666,36.41999816894531,41.610000610351555,38.06000137329101,43.47000122070312,37.86000061035156,40.61999893188475,40.47999954223633,41.119998931884766,0.0,20.520000457763675,35.04000091552734,42.259998321533196,36.139999389648445,39.34000015258789,42.77999877929687,42.189998626708984,43.310001373291016,37.83000183105469,0.0,0.0,0.0,43.130001068115234,36.99999999999999,38.340000152587876,37.54999923706055,37.04999923706055,41.18999862670897,39.36000061035156,42.580001831054695,36.74000167846679,33.56000137329103,0.0,49.5099983215332,0.0,35.7400016784668,41.49000167846679,46.110000610351555
243,Pasar Pal Meriam,"Jl. Pal Meriam Kel.Pal Meriam Kec.Matraman
telp: 8564618",East Jakarta,Market,-6.20521902,106.8605137,37.830001831054716,32.99999999999997,27.799999237060547,30.62000083923338,37.31999969482422,32.380001068115234,36.4900016784668,32.29999923706053,34.52000045776368,33.15000152587889,33.79000091552735,31.31999969482421,33.369998931884766,0.0,15.020000457763675,30.77000045776368,30.840000152587887,31.70999908447265,33.0,32.79000091552734,32.79000091552734,33.74999999999998,29.680000305175774,0.0,0.0,0.0,37.68000030517578,29.450000762939453,31.940000534057614,30.85000038146971,31.71999931335449,31.32999992370604,29.760000228881832,32.72999954223632,31.870000839233384,34.13999938964844,30.250000000000004,33.580001831054695,0.0,31.63999938964844,35.5,31.120000839233413
244,Pasar Pramuka,"Jl. Pramuka Raya Ps. Pramuka Kel.Pal Meriam Kec.Matraman. Kode-pos 13140
telp: 8506428",East Jakarta,Market,-6.1975865,106.8577233,45.30038962340303,34.689998626708984,27.799999237060543,43.189998626708984,45.08000183105468,36.41999816894531,41.61000061035157,38.06000137329101,43.47000122070311,37.86000061035156,40.619998931884766,40.47999954223633,41.119998931884766,0.0,32.77999877929687,35.040000915527344,42.25999832153322,36.13999938964844,39.3400001525879,42.77999877929688,42.189998626708984,43.310001373291016,37.83000183105467,0.0,0.0,0.0,43.130001068115234,36.999999999999986,38.340000152587876,37.54999923706055,37.04999923706055,41.18999862670901,39.360000610351584,42.580001831054695,36.74000167846681,0.0,0.0,49.5099983215332,0.0,35.7400016784668,41.490001678466804,46.11000061035156
245,Pasar Rawabening,"Jl. Raya Bekasi Barat, 007/02 Kel.Rawa Bunga Kec.Jatinegara. Kode-pos 13350
telp: 8197064",East Jakarta,Market,-6.215825766,106.8695961,46.29000091552734,42.790000915527365,34.04000091552735,35.939998626708984,41.63000106811523,36.02000045776367,40.13000106811523,36.95000076293945,37.849998474121094,39.49000167846679,39.04999923706055,36.50999832153319,33.61000061035156,0.0,27.979999542236328,33.75,34.5099983215332,37.24000167846678,35.11000061035156,36.029998779296875,35.22999954223633,34.709999084472656,36.33000183105468,0.0,0.0,13.140000343322756,41.4199981689453,35.330001831054695,33.15999984741211,30.329999923706055,32.63999938964843,33.72000122070313,35.24999999999999,38.7009194265132,41.68999862670898,35.919998168945305,34.43000030517578,39.25,0.0,39.2400016784668,41.31000137329103,34.540000915527344
246,Pertokoan Waru,"Jl. Jatinegara Barat Kel.Rawabunga
telp: 8197064",East Jakarta,Market,-6.2240175,106.8660262,53.369998931884766,41.430000305175824,27.229999542236335,45.54999923706056,46.13999938964844,38.36000061035156,44.77999877929688,38.20999908447266,40.41999816894531,43.110000610351584,40.040000915527344,33.81999969482422,33.00999832153322,0.0,27.979999542236328,34.810001373291016,36.11999893188477,36.52000045776367,38.560001373291016,38.209999084472656,38.540000915527344,37.08000183105469,31.70999908447267,0.0,0.0,0.0,37.50033493294643,36.27000045776367,36.08000183105469,29.909999847412116,34.34000015258789,34.27000045776367,35.20000076293945,39.09999847412109,43.54000091552733,0.0,35.200000762939446,43.590000152587876,0.0,38.66999816894531,40.5,42.450000762939446
247,Pasar Bidadari,"Jl. Kayu Putih 1-2 Kel.Pulo Gadung Kec.Pulo Gadung
telp: 4711916",East Jakarta,Market,-6.18167745,106.894224,37.70000076293946,29.93000030517578,29.04999923706055,33.81999969482422,35.0099983215332,31.93000030517579,34.2599983215332,32.4900016784668,32.650001525878906,32.389999389648445,31.879999160766612,28.649999618530288,28.379999160766623,0.0,35.04999923706053,27.27000045776367,27.319999694824222,31.370000839233402,30.229999542236342,31.65065335737506,29.04999923706055,30.590000152587894,25.46999931335449,0.0,0.0,0.0,32.680000305175774,28.700000762939457,26.72999954223634,29.620000839233406,27.93000030517579,30.369120376109105,29.170000076293938,29.709999084472642,0.0,34.29000091552733,0.0,29.92000007629395,0.0,24.079999923706055,32.63999938964844,28.989999771118157
248,Pasar Cakung,"Jl. Raya Bekasi Kel.Cakung Barat Kec.Cakung
telp : -",East Jakarta,Market,-6.18303305,106.9344836,36.619998931884766,34.16999816894531,25.38999938964843,34.59999847412109,32.70000076293945,30.370000839233384,35.709999084472656,27.940000534057617,37.11000061035156,36.5,30.06999969482422,31.489999771118164,30.6299991607666,0.0,8.279999732971193,29.059999465942383,27.700000762939446,27.719999313354492,29.6299991607666,34.56000137329102,27.510000228881836,29.620000839233402,32.619998931884766,0.0,0.0,0.0,34.04999923706057,29.06999969482422,26.790000915527347,31.510000228881836,32.32963860814168,35.43000030517578,35.09000015258787,32.59000015258788,0.0,32.41999816894529,0.0,39.47000122070311,0.0,31.079999923706055,29.77000045776367,27.06999969482422
249,Pasar Cipinang Besar,"Jl. Jendral Basuki Rachmat Kel. Cipinang Besar Selatan Kec.Jatinegara. Kode pos 13410
telp : -",East Jakarta,Market,-6.2262344,106.8810561,47.83000183105469,49.38999938964847,36.65999984741212,39.750000000000014,39.084111792510534,50.630001068115234,64.09999847412111,51.59000015258792,40.65000152587891,47.959999084472656,46.15000152587891,36.59000015258789,32.889999389648445,0.0,9.170000076293947,73.88999938964845,79.70999908447268,101.37999725341798,74.72000122070314,46.22999954223634,48.77000045776368,147.52999877929688,150.657563534113,0.0,0.0,0.0,40.240001678466804,32.689998626708984,91.94999694824219,78.76999664306642,36.159999847412124,35.70000076293946,35.15000152587893,46.08386558662453,53.4000015258789,41.29000091552735,45.060001373291016,37.50999832153321,0.0,36.41999816894533,241.27999877929682,37.159999847412124
250,Pasar Cipinang Kebembem,"Jl. Raya Cipinang Kebembem Kel.Cipinang Kec.Pulo Gadung. Kode-pos 13240
telp: 4899589 / 4710615",East Jakarta,Market,-6.21157505,106.8871975,33.959999084472656,25.010000228881836,27.030000686645508,27.84000015258789,30.799999237060547,28.729999542236328,32.13999938964844,28.110000610351562,29.40999984741211,30.332315024735582,29.329999923706055,31.15999984741211,29.450000762939453,0.0,28.350000381469723,26.200000762939453,28.190000534057617,30.170000076293952,30.68000030517578,32.020000457763665,31.68000030517577,28.8700008392334,30.37000083923338,0.0,0.0,0.0,32.93000030517578,27.775237931722796,29.540000915527344,27.280000686645508,28.45000076293946,29.600000381469727,30.659999847412116,31.200000762939453,27.110000610351562,31.780000686645526,27.059999465942383,32.749999999999986,0.0,32.45999908447265,36.220001220703125,38.95000076293945
251,Pasar Cipinang Muara,"Jl. BB, 005/04 Kel.Cipinang Muara Kec.Jatinegara . Kode-pos 14320
telp: 8512172",East Jakarta,Market,-6.22091095,106.8892207,32.00999832153324,31.399999618530277,25.79000091552734,28.030000686645508,30.870000839233395,29.600000381469727,32.33000183105469,30.450000762939457,27.760000228881836,30.34000015258789,30.920000076293963,31.639999389648438,24.07999992370605,0.0,29.120000839233402,28.184024991200538,32.150001525878906,31.260000228881836,30.579999923706055,30.34000015258789,31.242218705716358,29.260030428670454,30.370000839233402,0.0,0.0,0.0,32.040000915527365,29.67000007629395,32.0,27.959999084472663,30.709999084472656,29.270000457763672,33.830001831054695,31.850000381469727,27.329999923706062,29.39999961853029,31.219999313354492,28.909999847412134,0.0,32.459999084472656,30.816367794943066,31.729999542236307
252,Pasar Duren Sawit,"Jl. Raya Duren Sawit Kel.Klender Kec.Duren Sawit
telp: 86609227",East Jakarta,Market,-6.227518,106.9062892,39.84000015258789,30.290000915527344,28.450000762939453,30.397295395198565,35.740001678466804,33.20000076293945,34.25000000000001,31.60000038146973,31.969999313354503,33.15999984741211,27.32999992370606,24.999999999999986,21.549999237060543,0.0,23.569999694824215,23.840000152587894,27.82999992370606,27.34000015258789,28.670000076293945,28.89999961853028,28.29000091552734,27.3799991607666,29.46999931335449,0.0,0.0,0.0,28.04000091552735,26.559999465942397,26.260000228881832,24.159999847412106,24.129999160766598,26.50535168007141,26.65999984741211,26.76000022888184,26.010000228881836,29.510000228881836,0.0,28.770000457763665,21.8799991607666,34.77000045776369,28.399999618530277,26.889999389648413
253,Pasar Kampung Ambon,"Jl. Pondasi Raya Kel.Kayu Putih Kec. Pulo Gadung
telp: 4703372",East Jakarta,Market,-6.18615195,106.8843815,38.1599998474121,35.180000305175774,28.88999938964845,31.719999313354492,34.6699981689453,32.709999084472656,34.90999984741212,32.541071715090474,33.349998474121094,33.7599983215332,32.40999984741211,35.91135973430266,33.0,0.0,32.72999954223633,29.850000381469734,32.83000183105469,30.930000305175785,33.61000061035156,34.490001678466776,30.309999465942383,30.81999969482421,31.069999694824197,0.0,0.0,0.0,33.61000061035156,31.12000083923339,29.909999847412095,29.760000228881836,29.15999984741211,31.219999313354492,33.099998474121094,31.329999923706055,30.379999160766598,31.578369912798852,0.0,34.63000106811525,0.0,28.04999923706056,29.809999465942372,31.30999946594238
254,Pasar Kayu Jati,"Jl. Rawamangun Tegalan, 001/03 Kel.Rawamangun Kec.Pulo Gadung. Kode-pos 13220
telp : -",East Jakarta,Market,-6.191593221,106.8839773,46.72999954223633,40.91999816894532,30.110000610351562,37.36999893188476,42.13999938964842,35.72999954223633,40.79000091552736,37.27000045776367,37.790000915527344,38.52000045776368,35.56000137329102,35.92522251396919,39.56999969482422,0.0,41.330001831054695,29.84926635470848,38.599998474121115,34.040000915527344,37.97000122070313,39.9900016784668,37.08000183105467,36.15999984741211,37.13999938964844,0.0,0.0,0.0,37.880001068115234,33.18000030517579,33.63999938964844,30.229999542236328,33.79999923706055,36.630001068115234,36.630001068115234,35.619998931884766,31.32999992370606,34.20999908447266,0.0,38.18000030517579,0.0,28.049999237060547,37.58000183105472,36.31000137329105
255,Pasar Klender SS,"Jl. Raya Bekasi Timur Kel.Jatinegara Kec.Cakung
telp : -",East Jakarta,Market,-6.21275705,106.9019178,44.1599998474121,27.530000686645508,29.14999961853028,34.59999847412109,37.68999862670898,33.47000122070313,38.99000167846679,39.95000076293945,35.98860769151131,38.70000076293945,31.649999618530266,32.4300003051758,35.20999908447266,0.0,33.139999389648445,33.00000000000001,34.47000122070312,37.02000045776367,31.79999923706055,33.11000061035156,33.38999938964843,33.45000076293945,30.280000686645508,0.0,0.0,0.0,32.580001831054695,31.649999618530266,28.67000007629394,29.290000915527344,29.670000076293938,32.09000015258788,33.29999923706055,31.559999465942383,33.034894690572834,36.439998626708984,34.70999908447264,42.599998474121094,0.0,33.95000076293945,30.440000534057614,29.2705965564281
